data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota;;;;;;;;;;;;
24 de outubro de 2022;Relação custo benefício, vale a pena a estadia.;Próximo da praia, barzinhos, restaurantes. Não usamos a piscina, mas a vista lá no final da tarde é lindo!!;Café da manhã deixa muito a desejar, o quarto não tinha interfone e tb não conseguimos travesseiros extras para suprir nossas necessidades;7;;;;;;;;;;;;
24 de outubro de 2022;vale o custo benefício;excelente localização;hotel muito antigo, sucateado;7;;;;;;;;;;;;
23 de outubro de 2022;Bom custo benefício;Preço;O café da manhã é bom, mas muito desorganizado. O açúcar, o sal e os guardanapos deveriam ficar nas mesas e não na mesa de suco para todo mundo. Isso causa muita confusão e filas desnecessárias.;7;;;;;;;;;;;;
21 de outubro de 2022;Muito bom;Piscina;Café da manhã;8;;;;;;;;;;;;
19 de outubro de 2022;Conforto e localização;Do conforto do quarto e da ótima localização.A recepção é muito lenta no check in, mas o custo benefício é bom.;;7;;;;;;;;;;;;
17 de outubro de 2022;Satisfatório;Localização excelente;Limpeza do banheiro precaria;;;;;;;;;;;;;
ar condicionado extremamente barulhento;;;;;;;;;;;;;;;;
"café da manha sofrivel""";6;;;;;;;;;;;;;;;
17 de outubro de 2022;Somente para dormir;Localização e chuveiro;Café da manhã e mobilia;6;;;;;;;;;;;;
16 de outubro de 2022;Férias em família;Localização, próximo da praia, shopping e aeroporto.;Pequenos detalhes relacionado a limpeza.;8;;;;;;;;;;;;
16 de outubro de 2022;Satisfatório;Cafe da manha .;Elevador demora muito . ;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
"Quarto com uma porta interna para outro. Quarto . Travada .mais não.tem.privacidade .""";6;;;;;;;;;;;;;;;
14 de outubro de 2022;Bom custo benefício.;Boa localização referente aos recursos próximos ao hotel.;Manutenção dos elevadores e o quarto sem toalhas (tivemos que solicitar na recepção).;7;;;;;;;;;;;;
14 de outubro de 2022;Bom;Da localização;Achei que no café da manhã poderiam servir o suco de frutas, com uma estrutura que tem servir refresco...suco de saquinho (tang)... Matou o café da manhã...;7;;;;;;;;;;;;
13 de outubro de 2022;Bom;Boa acomodação, confortável, bom atendimento.;Da tv não pegando no quarto 1207.;7;;;;;;;;;;;;
13 de outubro de 2022;Satisfatório;Da Localização;Reservei um quarto com cama de casal e eles juntaram duas camas de solteiro, ficando bem desconfortável. Eles cobram um valor por diária no estacionamento, como se fosse um estacionamento tercerizado, mas não é. Não achei plausível a cobrança.;6;;;;;;;;;;;;
13 de outubro de 2022;útil;localização, quarto espaçoso, básico, mas ok;hotel antigo, organização deixou a desejar, faltava toalhas, chuveiro quente, tv fora, foi preciso mudar de quarto, mas deu td certo.;8;;;;;;;;;;;;
13 de outubro de 2022;Muito bom;Localização;A cama de casal muito desgastada;8;;;;;;;;;;;;
12 de outubro de 2022;Hotel satisfatório.;Ótima localização, bom café da manhã, funcionários atenciosos.;Toalhas bem antigas e hotel precisando de manutenção.;6;;;;;;;;;;;;
11 de outubro de 2022;Bom;Localização;Estrutura do elevador e garagem;7;;;;;;;;;;;;
9 de outubro de 2022;Boa localização, bom atendimento, instalações precisam de melhoras;Gostei muito da localização, perto da praia, de bancos, farmácia e muitas opções de restaurantes. Perto da feirinha de Boa Viagem e do mercado. Mas a região é um pouco perigosa a noite. Me senti insegura em andar sozinha.;;;;;;;;;;;;;;
O atendimento principalmente do Diego foi ótimo;" sempre que precisei foram bem solícitos.""";O hotel está precisando de uma repaginada, o ar condicionado é velho e barulhento, os móveis são bem velhos, o banheiro é ok. Enquanto estive lá se hospedaram 100 adolescentes que foram para uma competição, foi um caos. Não consegui mais usar o elevador, eles seguravam,lotavam e mandavam pra outros andares. Fila no café da manhã, as comidas acabavam, gritaria no corredor... eles eram muito mal educados. Foi péssimo. Sugiro que quando tiver algo assim, fechem o hotel, pq os outros hóspedes ficam prejudicados. Depois dessa experiência, não me hospedaria lá de novo.;7;;;;;;;;;;;;;
9 de outubro de 2022;Muito bom;.Localização próximo à praia, restaurantes, supermercados, shopping.;;8;;;;;;;;;;;;
9 de outubro de 2022;satisfatória.;localização, custo benefício.;a tv não pegava nenhum canal e não tinha telefone para ramal.;8;;;;;;;;;;;;
8 de outubro de 2022;Satisfatório;;Não havia toalha no quarto.;6;;;;;;;;;;;;
8 de outubro de 2022;Razoável.;Localização e tamanho do quarto.;Não tem manutenção. O hotel é mal cuidado.;6;;;;;;;;;;;;
5 de outubro de 2022;Ótima localização.;Localização.;;;;;;;;;;;;;;
"O quarto é limpo e não tem cheiro.""";O ar condicionado é antigo e barulhento.;7;;;;;;;;;;;;;;
5 de outubro de 2022;Excelente localização.;Os funcionários são muito atenciosos, o café da manhã é bom e a localização é maravilhosa.;Do barulho do ar-condicionado. ;;;;;;;;;;;;;
O hotel atendeu às minhas necessidades; como estava somente de passagem; e o hotel é bem próximo ao aeroporto;" valeu o custo-benefício.""";7;;;;;;;;;;;;
5 de outubro de 2022;Satisfatório;Localização muito boa;Faltaram tolhas e quarto não está com a limpeza adequada;6;;;;;;;;;;;;
3 de outubro de 2022;Bom;;Não tem porteiro responsável na garagem, falta suprimentos nos quartos.;7;;;;;;;;;;;;
3 de outubro de 2022;Satisfatório;Localização excelente, bem próximo à praia, restaurantes, supermercados, shopping.;;;;;;;;;;;;;;
"Equipe do hotel educada e prestativa.""";O hotel precisa de uma reforma, banheiro com lixeira velha, travesseiros não eram confortáveis. Precisamos mudar de quarto porque o que estávamos a roupa de cama estava com cheiro de sujo. Melhorar a administração se faz bem necessário.;6;;;;;;;;;;;;;;
3 de outubro de 2022;De passagem....;Cafe da Manhã bom, localização muito boa, equipe de recepção maravilhosa...;Não gostei do item estacionamento, pois tive que pagar um extra pelos dias utilizados, sendo que ja estava incluso no serviço contrato pelo booking, e as vezes não tinha vaga no hotel tinha que estacionar do outro lado sem acesso direto ao hotel. Ao chegar para estacionar, tinha que aguardar sempre o recepcionista ir ate o portão e abrir manualmente...;8;;;;;;;;;;;;
2 de outubro de 2022;Muito bom;localização e custo benefício;nada a reclamar;8;;;;;;;;;;;;
1º de outubro de 2022;Muito bom;Atendimento bom;O Ar condicionado do quarto estava fazendo barulho;8;;;;;;;;;;;;
30 de setembro de 2022;Dentro do esperado;Localização;Café da manhã muito simples e com demora na reposição.;7;;;;;;;;;;;;
29 de setembro de 2022;Satisfatório;Localização muito boa.;Precisa melhorar as instalações.;6;;;;;;;;;;;;
29 de setembro de 2022;muito boa!;o café da manha muito bom!! atendimento excelente.;As frutas servidas muito verde, não estava ideal pra o consumo.;8;;;;;;;;;;;;
27 de setembro de 2022;Se tornou boa.;Como o café da manhã sempre é importante eu vejo o quanto é reforçado na rede onda mre por isso qualifico como bom.;TVs sem canais abertos ou fechados e sem internet.;7;;;;;;;;;;;;
26 de setembro de 2022;Satisfatório;O que mais gostei foi a localização.;;;;;;;;;;;;;;
"Os funcionários são atenciosos.""";O Hotel precisa de manutenção, há vazamento no banheiro. Tivemos de mudar de quarto pois a válvula da descarga não funcionou. A TV também não funcionou.;6;;;;;;;;;;;;;;
25 de setembro de 2022;Bom;A localização é ótima, bem próximo a praia, farmácias, bares e restaurantes.;Ao chegar no quarto o mesmo estava todo desorganizado da hospedagem anterior a minha. Precisei pedi a uma moça da limpeza para arrumar.;7;;;;;;;;;;;;
25 de setembro de 2022;existem opções melhores pelo mesmo valor;café da manhã variado;conforto;7;;;;;;;;;;;;
24 de setembro de 2022;Satisfatório;a localização;o cartão nunca funciona ;;;;;;;;;;;;;
"sempre temos que descer pra revalidar""";6;;;;;;;;;;;;;;;
24 de setembro de 2022;Boa localização;Localização pois fica em uma rota para o aeroporto. Limpeza, quarto super espaçoso.;A recepção. Mal organizada. Piscina fechada desde do dia 19 em manutenção. E fiquei hospedada no dia 22.;6;;;;;;;;;;;;
24 de setembro de 2022;Bom;Tem um Habib's ao lado, fica bem próximo a praia;Café da manhã fica a desejar, bem simples pro estilo do hotel, avisei q estenderia minha estadia na recepção, falaram pra eu avisar 1dia antes e fazer o pagamento, e qdo fui fazer falaram q não haviam mais vagas disponíveis.sendo que no booking ainda tinha mais por um preço 4x maior, precisei trocar de hotel, o q na verdade foi bom, pq o outro hotel vivaz foi mais barato e muito melhor a qualidade;7;;;;;;;;;;;;
21 de setembro de 2022;Bom;O valor da diária e a localização e o chuveiro.;O hotel está precisando de manutenção e uma boa limpeza, camas e enxovais bem gastos e com aspecto de sujo, café da manhã muito básico e o salão com muita sujeira, estacionamento apertado de difícil acesso.;7;;;;;;;;;;;;
20 de setembro de 2022;Pessima, nao recomendo.;A localizacao e otima.;Um absurdo cobrarem R$ 972,00 por duas diarias um quarto standart, simplesmenete porque estava lotado. No quarto nao tinha linha telefonica, faltou toalha, a TV estava sem funcionar(depois trocaram). O colchao nao fixava na cama qualquer movimento ele saia.O cafe da manha pessimo, xicaras sujas de batom, faltando guardanapos.;6;;;;;;;;;;;;
19 de setembro de 2022;Satisfatório;bem localizado!!;estacionamento que não possui acesso direto ao hotel!! precisa ser pago, café da manhã deixa a desejar!!;6;;;;;;;;;;;;
18 de setembro de 2022;Ótima estadia elocalização, ambiente familiar. Recepção e colaboradores prestativos.;Ótima localização, fácil acesso a restaurantes, shopping, à praia e aeroporto. Equipe recepção, colaboradores prestativos e atenciosos. Muito bom café da manhã. Há vantagens na relação custo-benefício.;Piscina necessita melhor manutenção. O acesso ao deck, área de apoio e uso de refrigerador ou caixa com gelo podem ser revistos e disponibilizados. Melhor manutenção e limpeza dos sanitários e iluminação.;8;;;;;;;;;;;;
18 de setembro de 2022;Bom;Limpeza excelente!;Café da manhã deixa muito a desejar e os funcionários não são nada solícitos. Pedi toalha de banho por volta das 17h e ninguém entregou, tendo eu mesma que ir à recepção pra pegar.;7;;;;;;;;;;;;
17 de setembro de 2022;Muito bom;Localização ;;;;;;;;;;;;;;
Quarto grande;;;;;;;;;;;;;;;;
"Bom cafe da manhã""";Box do banheiro vazando;;;;;;;;;;;;;;;
"Ar condicionado barulhento""";8;;;;;;;;;;;;;;;
14 de setembro de 2022;Para viagens curtas como entrevista de visto, ok!;Localização é um ponto positivo, restaurante perto e academia, além da proximidade com a orla.;Falta flexibilidade e cortesia por parte da recepção. Cheguei no hotel as 10h da manhã, estava muito cansado por ter viajado durante toda a madrugada , pedi para abrir uma exceção e liberar o meu check in, entretanto, apesar de haver quartos disponíveis, a recepcionista ainda me deixou esperando por duas horas no lobby , permitindo a entrada ao meio dia. Achei a disposição do café da manhã, confusa , sem um padrão .;8;;;;;;;;;;;;
14 de setembro de 2022;Barato sem conforto;Localização e café da manhã 🥣;Limpeza e geladeira não funcionam!;7;;;;;;;;;;;;
13 de setembro de 2022;Bom;;de nao poder fazer lazer , ja estudo o dia todo na pos graduacao de Medicina fetal;7;;;;;;;;;;;;
13 de setembro de 2022;Satisfatório;A salsicha ao molho servida no café da manhã estava muito boa, ainda que as opções, principalmente de pães, sejam poucas e de baixa qualidade.;Ficamos no quarto 907, e além de não ter cama de casal, não havia o mínimo de conforto. O aparelho de ar-condicionado é velho e muito barulhento. Não há tomadas no quarto. E o ovo mexido no café da manhã tem coloração cinzenta.;6;;;;;;;;;;;;
13 de setembro de 2022;Muito bom;Quarto bem grande com grandes janelas;Banheiro com instalações velhas, limpeza deixa a desejar;8;;;;;;;;;;;;
12 de setembro de 2022;Bom;Localização;O apartamento só foi limpo um vez.;7;;;;;;;;;;;;
11 de setembro de 2022;Deu pro gasto!;tamanho;refrigeração e limpeza;6;;;;;;;;;;;;
11 de setembro de 2022;Muito bom;Atendimento bom, são atenciosos. Peça porque é um prédio velho.;Prédio velho...falta melhor manutensçao;8;;;;;;;;;;;;
10 de setembro de 2022;Bom;Proximidade de tudo pricipalmente do aeroporto;Faltou toalha mais falei e ficou td bem;7;;;;;;;;;;;;
10 de setembro de 2022;Satisfatório;;Café da manhã;6;;;;;;;;;;;;
9 de setembro de 2022;Muito bom;Localização e custo benefício;A manutenção do prédio pode ser melhor.;8;;;;;;;;;;;;
7 de setembro de 2022;O hotel pode melhor e muito!;O quarto é amplo e bem iluminado. A localização é muito boa. O chuveiro é maravilhoso! O café da manhã e razoável, mas o ponto alto são os funcionarios do restaurante e da cozinha. Muito solícitos e simpáticos, sempre dispostos a ajudar.;"Achei o hotel bastante decadente. Os elevadores não funcionavam direito e sempre dava medo de ter que subir e descer por eles. As roupas de cama e banho são velhas e puídas, os colchões são desconfortáveis e havia um vazamento no box do banheiro. O ar condicionado é muito velho e extremamente barulhento. As cortinhas ""blackout"" muito pequenas.";7;;;;;;;;;;;;
4 de setembro de 2022;Bom;O quarto era muito limpo a camareira Ângela era um amor cuida dos quarto muito bem.;O café da manhã poderia ter sido melhor, pouca variedade;7;;;;;;;;;;;;
4 de setembro de 2022;para uma estadia rápida é um bom lugar;do local pois é próximo a tudo e vale o dinheiro que você paga;não gostei de duas coisas o ar-condicionado que é muito barulhento e velho e por não oferecer ferro elétrico para os hóspedes;8;;;;;;;;;;;;
4 de setembro de 2022;Muito bom;Localização;Ar condicionado barulhento, modelo antigo;8;;;;;;;;;;;;
2 de setembro de 2022;Muito bom;Tudo , perto de tudo e bem confortavel.;Nada , tudo otimo;8;;;;;;;;;;;;
31 de agosto de 2022;Custo Benefício bom Dependendo do que se vai Fazer;Muito bem localizado e na segunda unidade a conexão de Internet foi boa, local limpo, fácil acesso, no geral recomendo o LG Inn, mas não recomendo o Onda Mar caso necessite utilizar a Internet para negócios/estudos... o quarto em si de ambos eram bons...;Na unidade que fiquei nos primeiros dias, a conexão de Internet era bem ruim, impossibilitando o uso, erraram no meu cadastro e não fizeram o meu check-in corretamente onde quase fui cobrado duas vezes de forma errônea.;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Quando me mudaram de unidade houveram dois problemas; 1) no transfer contrataram uma pessoa super mal educada e eu acabei pagando o transfer (falta de organização); 2) no terceiro andar estava pingando água por vários dias;" eu avisei e nada foi feito...""";7;;;;;;;;;;;;
30 de agosto de 2022;Satisfatório;Bom atendimento dos funcionários.;Mobília do quarto com cheiro de mofo, hotel bem antigo.;6;;;;;;;;;;;;
29 de agosto de 2022;Satisfatório;Localização;Quarto com desconfortáveis problemas de manutenção como por exemplo a falta de cabideiro para roupas (estava quebrado), vazamento no banheiro (alagava), falta de saboneteira e prateleira no boxe, falta de edredom, falta de toalha de banho, falta de sabonete, frigobar vazio, elevadores demorados.;;;;;;;;;;;;;
Para agravar;" havia congestionamento de bicicletas nos corredores e elevadores.""";6;;;;;;;;;;;;;;
29 de agosto de 2022;Poderia ter sido melhor.;A localização é muito boa, e o café conta com variedades de opções.;O hotel tem uma estrutura muito legal, é próximo à praia, porém precisa de alguns reparos para não passar a impressão de que está um pouco abandonado.;;;;;;;;;;;;;
O café da manhã conta com bastante opções; mas no primeiro dia havia alguns mosquitos rodeando os alimentos.;;;;;;;;;;;;;;;
A recepção foi um pouco falha; já que em várias acomodações faltavam toalhas; e sempre que ligávamos recebíamos a informação de que eles levariam a toalha para a acomodação; foram 3 ligações para solicitar em um total de 6 horas de espera; então foi necessário comparecer a recepção para lembrar de que precisávamos de toalhas.;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Acredito que são pequenas coisas que podem melhorar a experiência;" já que conta com uma localização muito boa.""";6;;;;;;;;;;;;;;
29 de agosto de 2022;Razoável;Da educação dos funcionários principalmente da copa e da limpeza;A limpeza deixou a desejar;6;;;;;;;;;;;;
28 de agosto de 2022;Bom;Localização excelente, as camas macias e uma vista ótima da avenida. Local estava completamente arrumado e bem higienizado e o atendimento foi bom;Ar condicionado barulhento, som de péssima qualidade no quarto,, ausência de um sofá, ausência de itens básicos como talheres,pratos,copos,panos para higienizar,tapete no banheiro, ausência de smart tv.;7;;;;;;;;;;;;
28 de agosto de 2022;Bom;;Jogos estaduais acontecendo e centenas de adolescentes hospedados fazendo uma bagunça absurda até altas horas. Funcionário da recepção trocou nosso quarto, nos mandou pra um quarto ocupado. Situação bem constrangedora.;7;;;;;;;;;;;;
27 de agosto de 2022;Razoável;Localização e café;Limpeza;7;;;;;;;;;;;;
26 de agosto de 2022;Bom;Localização e funcionários.;Elevador velho, filtro do ar condicionado imundo. Limpeza geral muito ruim.;7;;;;;;;;;;;;
26 de agosto de 2022;Muito bom;Boa localização;;8;;;;;;;;;;;;
26 de agosto de 2022;Boa;Gostei muito do café;Da falta de funcionários para receber os hóspedes.so uma pessoa pra fazer tudo e outra coisa a cama de casal é dividida é muito ruim;8;;;;;;;;;;;;
25 de agosto de 2022;Bom;Da localização, café da manhã;As instalações do hotel não correspondeu ao valor pago pra apenas dormir. O banheiro é bem apertado, não tinha canais na tv.;7;;;;;;;;;;;;
25 de agosto de 2022;Boa;localização;quarto barulhento ao lado do elevador, interfone não funciona;8;;;;;;;;;;;;
25 de agosto de 2022;Muito bom;Quarto silencioso, preço justo, equipe atenciosa e resolve os problemas.;a TV não sintonizava os canais, o colchão estava curvo, jma lâmpada no quarto estava queimada, mas no geral, boa acomodação;8;;;;;;;;;;;;
25 de agosto de 2022;Bom hotel;Localização e bom custo benefício.;Mofo na cortina.;8;;;;;;;;;;;;
25 de agosto de 2022;Bom;Localização muito boa;;7;;;;;;;;;;;;
24 de agosto de 2022;Muito bom;Quarto;;8;;;;;;;;;;;;
23 de agosto de 2022;Muito bom;Localização. Funcionarios;Qualidade da instalação;8;;;;;;;;;;;;
23 de agosto de 2022;Muito Bom no Geral !;Próximo aos principais pontos d interesse.;Sem toalhas no WC e sem resposta telefônica na Recepção.;8;;;;;;;;;;;;
21 de agosto de 2022;Bom;Estalagem,limpeza. ;;;;;;;;;;;;;;
"Outros atendentes foram bem mais educados que o do checkin""";O café da manhã poderia ser melhor,o pão estava duro,cuscuz seco, bolo ressecado, suco não era de polpa.;;;;;;;;;;;;;;;
"O atendimento do checkin não foi muito legal.""";7;;;;;;;;;;;;;;;
21 de agosto de 2022;bom custo benefício;localização e preço;elevador demora;8;;;;;;;;;;;;
20 de agosto de 2022;Muito bom;Cama muito ruim.;;8;;;;;;;;;;;;
19 de agosto de 2022;Satisfatório;Perto de bares, restaurantes, shopping e praia.;Casa de festas bem aí lado, barulho durante toda a noite. O café da manhã é bem fraco e repetitivo.;6;;;;;;;;;;;;
18 de agosto de 2022;Bom;;o enxoval bastante usado e envelhecido;7;;;;;;;;;;;;
18 de agosto de 2022;Muito bom;Do quarto do café maravilhoso.;;8;;;;;;;;;;;;
16 de agosto de 2022;Muito bom;bom atendimento da Giulia;falta de Interfone no quarto/ falta de bebidas no frigobar;8;;;;;;;;;;;;
16 de agosto de 2022;Bom;café da manhã;cama não é confortável;7;;;;;;;;;;;;
16 de agosto de 2022;Muito bom;;Pedi um edredom, e veio com um cheiro estranho, não veio com cheiro que tinha sido lavado.;8;;;;;;;;;;;;
12 de agosto de 2022;localização muito boa , café da manhã ruim;localização , limpeza;café da manhã muito ruim.;6;;;;;;;;;;;;
11 de agosto de 2022;Bom lugar recomendo;Gostei da piscina e café da manhã.;Não gostei das toalha e dos lençóis todos bem velhinho. Pincipalme as loalhas;8;;;;;;;;;;;;
7 de agosto de 2022;local bom para ficar para estadias curtas, 1, 2 dias, mais do que isso não recomendo. Muito boa localização em Bvg;localização e espaço interno do quarto, boas áreas!;ar condicionado vazando água pelo quarto inteiro;;;;;;;;;;;;;
3 elevadores;" porém demoram demais para chegar no andar em que se solicita!""";6;;;;;;;;;;;;;;
6 de agosto de 2022;Satisfatório;Ótima localização.;Quarto com cheiro de mofo, ar condicionado muito barulhento, a luz piscava se parar.;6;;;;;;;;;;;;
4 de agosto de 2022;Satisfatório;localizacao;elevador quebrado, canais de tv;6;;;;;;;;;;;;
2 de agosto de 2022;Razoável;Localização é boa, bem próximo a praia.;Roupas de cama encardidas, banheiro sem porta do box, resulta em tudo molhado, a minha estadia era apenas uma noite, mas se fosse mais teria que trocar de quarto ou ate mesmo de hotel.;6;;;;;;;;;;;;
31 de julho de 2022;Satisfatório;Localização;Tv poucos canais. elevador quebrado .;6;;;;;;;;;;;;
31 de julho de 2022;Muito bom;Localização, tamanho do quarto, custo benefício, piscina;O secador do quarto não funcionava. Não tinham outro para trocar.;8;;;;;;;;;;;;
31 de julho de 2022;Satisfatório;A localização. . A estrutura de serviços proxi.as;Ar condicionado super sujo, pia do banheiro quase entupida, descarga do WC com defeito;6;;;;;;;;;;;;
30 de julho de 2022;Hotel com boa localização e custo-benefício;Gostei da localização e do quarto que era amplo e confortável.;No café da manhã demoravam muito para repor pratos, copos e talheres para se servir.;8;;;;;;;;;;;;
30 de julho de 2022;Bom em relação ao custo-benefício;Localização e preço;Instalações física e cama.;7;;;;;;;;;;;;
30 de julho de 2022;Manutenção hidráulica precária;Cama confortável;Iria ficar 3 diárias, acabei ficando 2 e nos dois dias tive problemas com chuveiro.;;;;;;;;;;;;;
Primeiro dia só tinha água gelada por horas e à noite ;;;;;;;;;;;;;;;;
Segundo dia ficamos sem água por horas tb à noite;" cheguei da praia e não tinha como tomar banho.""";6;;;;;;;;;;;;;;
29 de julho de 2022;Satisfatoria;Café da manhã razoavel;Bolo velho e duro;8;;;;;;;;;;;;
28 de julho de 2022;Bom;Localização;Não achei os funcionários receptivos,limpeza deixou a desejar;7;;;;;;;;;;;;
28 de julho de 2022;Muito bom;Localização e café da manhã;;8;;;;;;;;;;;;
27 de julho de 2022;Muito bom;Localização maravilhosa e preço muito acessível. Quarto bem arejado e grande;O prédio é um pouco antigo e escuro na recepção que causa uma pequena mal impressão, porém os quartos são muito bom.;8;;;;;;;;;;;;
27 de julho de 2022;A localização é boa, atendimento de recepção 24 horas, café da manhã simples e gostoso.;Boa localização.;Vazamento no banheiro, quando chegamos no quarto, o banheiro estava alagado e permaneceu.;6;;;;;;;;;;;;
27 de julho de 2022;Bom;Café da manhã bom, funcionários simpáticos.;Faltam toalhas a cada arrumação. Colchão muito mole, tive que mudar de qto pra encontrar um colchão razoável.;7;;;;;;;;;;;;
27 de julho de 2022;Bom custo- benefício, faltam toalhas.;Café da manhã muito bom, funcionários atenciosos, piscina pequena, mas legal.;Na arrumação do quarto, quase sempre não haviam toalhas limpas suficientes, tendo que solicitar por telefone ou apanhar na portaria. O mesmo ocorreu no Plaza, hotel da mesma rede em Recife...;8;;;;;;;;;;;;
24 de julho de 2022;Foi boa;localização , quarto espaço , chuveiro muito bom;A limpeza deixou a desejar ;;;;;;;;;;;;;
O hotel e bom;" falta um atenção maior nos detalhes e maior qualidade no café da manhã""";7;;;;;;;;;;;;;;
24 de julho de 2022;Bom;Localização e custo benefício;Atendimento deixou a desejar, estacionamento tbm pois tive q deixar o carro em local descoberto e distante.;7;;;;;;;;;;;;
23 de julho de 2022;Indicaria com algumas observações!!!;Localização! Café da manhã!;O primeiro apto , que me ofereceram sem condições hidráulicas! Roupas de cama e toalhas bem precárias para uso .;8;;;;;;;;;;;;
23 de julho de 2022;Satisfatório;Localização;Vazamento no banheiro;6;;;;;;;;;;;;
22 de julho de 2022;Bom;Quarto e banheiro muito espaçoso e o secador de cabelo disponível no banheiro.;Internet não pegava muito bem. Nesse período o Hotel estava bem cheio e ficava bastante tempo esperando o elevador.;7;;;;;;;;;;;;
22 de julho de 2022;Precisa de Manutenção.;Excelente localização, quarto espaçoso, chuveiro bom.;O hotel é antigo precisa de manutenção. A cama não é de casal e sim 2 camas de solteiro juntas, o quarto estava bem limpo porém acho que fechado muito tempo pois no 1 dia quando chegamos estava com cheiro de muito tempo fechado. ;;;;;;;;;;;;;
"Café da manhã bem fraco. A parte da piscina bem abandonada e muito perigosa para criança. Fica no 12 andar e a sacada muito baixa. Achei bem perigoso.""";6;;;;;;;;;;;;;;;
22 de julho de 2022;Voltarei;Sempre bom;Tudo e bom nada q não gostei;8;;;;;;;;;;;;
21 de julho de 2022;Boa;Cardápio variavel e delicioso;O serviço da rouparia não forneceu toalhas de banho cominiquei a funcionária da zeladoria a mesma informou que a rouparia iria trazer mas não levou descarga do banheiro com defeito, quando fiz as reserva no anúncio não infirmava que pagava o estacionamento, porta do banheiro feminino da recepção não fechava;7;;;;;;;;;;;;
21 de julho de 2022;Muito bom;café da manhã bom ( nota 8) , localização boa .;talvez precisasse de manutenção preventiva ( um quarto não tinha um porta do Box e no outro estava vazando água na pia , sendo necessário fechar o registro geral ) . achei q talvez precisasse de mais tomadas -no meu quarto ( só achei uma disponível no banheiro );8;;;;;;;;;;;;
18 de julho de 2022;razoável;localização e café da manhã;ara condicionado barulhento, toalhas desgastadas e dificuldade pra troca;6;;;;;;;;;;;;
16 de julho de 2022;Bom;localização;chuveiro estava pingando e a imagem da tv estava muito ruim;7;;;;;;;;;;;;
16 de julho de 2022;Muito bom;Localizacao;Cafe da manha fraco pelo porte do hotel, e o banheiro tinham varios problemas.;8;;;;;;;;;;;;
16 de julho de 2022;ótimo custo benefício;;box apertado p o banho;8;;;;;;;;;;;;
15 de julho de 2022;Todo ok;Tudo ok;;8;;;;;;;;;;;;
14 de julho de 2022;Bom;Ótima localização.;Cama desconfortável, vazamento no box do banheiro, iluminação ruim e ar condicionado muito barulhento.;7;;;;;;;;;;;;
14 de julho de 2022;Razoavel a bom, dependendo do preço;Pelos preços até que é um hotel razoável só não dá pra ficar muito tempo;Alguns itens do prédio e quartos precisam de cuidados, a manutenção e conservação está meio abandonada;6;;;;;;;;;;;;
14 de julho de 2022;….;boa;quarto;8;;;;;;;;;;;;
14 de julho de 2022;Bom;Café da manhã bom.;O portão do estacionamento deveria a administração já ter providenciado a abertura por acesso remoto (recepção). Tem momento que o pessoal ficar muito atarefado na recepção (atendendo os hospedes) para abrir o portão de forma imediata. Mais acredito que isto não é um problema recente.;7;;;;;;;;;;;;
14 de julho de 2022;Bom;O quarto limpo e confortável.;Café da manhã com problemas porque não havia gás no hotel.;7;;;;;;;;;;;;
13 de julho de 2022;Bom;Localização excelente, próximo ao shopping Recife, preço justo, o café da manhã é um pouco desorganizado. Mais vale a pena a hospedagem.;Localização e higiene dos quartos.;7;;;;;;;;;;;;
12 de julho de 2022;minha expectativa com hotel foram uma e tive outra em loco ( desagradável);Somente Localização.;Passei mais de trinta minutos aguardando para fazer check, demora no estacionamento (tinha que aguardar funcionário liberar a entrada), café da manhã bem devagar .;7;;;;;;;;;;;;
11 de julho de 2022;Até para o básico é preciso melhorar;Localização;Não colocaram toalhas na arrumação, tentei falar com recepção mas não tinha telefone, liguei no fixo e ninguém atendeu.;6;;;;;;;;;;;;
11 de julho de 2022;Muito bom;localização;café da manhã;8;;;;;;;;;;;;
11 de julho de 2022;Muito bom;Quarto e localização;Informações mais claras;8;;;;;;;;;;;;
10 de julho de 2022;No Geral foi boa;quartos amplos, bem arrumados e limpos.;Café da manhã sem variedade, elevadores com problemas.;8;;;;;;;;;;;;
9 de julho de 2022;Satisfatório;Como sempre eu gostei da localização, quartos confortáveis, chuveiro forte e funcionários bem solícitos.;Todos os dias da minha hospedagem a piscina estava em manutenção, não conseguir utilizar um dia se quer. No meu segundo dia de hospedagem chegou umas 3 bandas e um grupo junino para se hospedar no hotel, os elevadores ficaram parados e toda a locomoção teve que ser feita por escada. Tive que carregar malas pesadas e não tive nenhuma assistência do hotel.;;;;;;;;;;;;;
Mas enfim; não reclamei pessoalmente pq os funcionários não tem nada haver com a situação.;;;;;;;;;;;;;;;
Mas lembrando que essa foi a única vez que aconteceu isso; já sou cliente do hotel a um tempo e nunca tinha acontecido esses imprevistos. ;;;;;;;;;;;;;;;
"Inclusive próximo mês estarei de volta a recife e minha opção será o onda mar hotel mais uma vez.""";6;;;;;;;;;;;;;;;
9 de julho de 2022;Esperava mais;Localização;Não tinha toalha e a TV só pegava um canal e mesmo assim chuviscando.;6;;;;;;;;;;;;
