"data_avaliacao","titulo","comentario_positivo","comentario_negativo","nota"
"19 de abril de 2024","Fantástico","Ótimo café da manhã, alguns alimentos eles fazem na hora como ovo/omelete, tapioca...
Pessoal se esforça para que você se sinta bem.","","9,0"
"18 de abril de 2024","Maravilhosa","De tudo","","10"
"18 de abril de 2024","Ótima","A localização é boa. Próxima ao aeroporto e dá pra ir a pé até a praia. Café da manhã muito bom, e como já disseram aqui, a tapioca de coco com leite condensado é excelente.","Seria mais uma observação, o quarto estava muito bem limpo e arrumado, mas o chuveiro caía pouca água. Acredito que era por causa do ralinho do chuveiro estar com alguns furinhos entupidos. Apenas isso pra reverem nas manutenções.","10"
"18 de abril de 2024","Excepcional","Localização, acomodação e receptividade.","","10"
"18 de abril de 2024","Excelente estadia, todos muito atenciosos. Recomendo.","Muito bom o café da manhã.","","10"
"17 de abril de 2024","Forte","Atendimento","Falta de material higiene no banheiro","9,0"
"17 de abril de 2024","Fantástico","Pousada limpa, bem localizada, organizada, cafe da manha diversificado, comida caseira, funcionarios simpatticos. Passou por uma reforma recente e modernizaram os quartos. Limpos, camas confortaveis. Vale a pena.","De tudo.","9,0"
"17 de abril de 2024","Atenciosos e bem localizados","O quarto que fiquei acomodada (apt. 01) é muito espaçoso, tudo novo e muito limpo. Eles têm o cuidado de deixar um travesseiro extra e colcha dentro do armário. O único incoveniente é que como é perto do refeitório e recepção, há um pouco de barulho logo cedo (um isolante acústico na porta amenizaria), mas eu acordo cedo, então, não foi tão ruim. O hotel sofre um pouco com espaço, então o café da manhã acaba sendo em um cômodo levemente apertado, mas este inconveniente é compensado pela disponibilidade das atendentes, que fazerem tapiocas e ovos mexidos fresquinhos. Adorei! Ah, e o estacionamento do hotel é amplo e seguro.","Não encontrei senha de wi-fi em nenhum lugar. Ainda telefonei para a recepção do hotel, para perguntar, e não consegui ouvir a resposta, porque a ligação ficou muda.","8,0"
"17 de abril de 2024","Fantástico","A equipe e organização do hotel","A cama estava um pouco desconfortável","9,0"
"17 de abril de 2024","Maravilhosa, onquarto ótimo , café da manhã maravilhoso . Super recomendo","Aconchegante","Só da Tv q não pegava internet","10"
"16 de abril de 2024","Excepcional","Hotel muito bom,funcionários super atenciosos e café da manhã delicioso","","10"
"16 de abril de 2024","Localização boa","Localização e café da manhã","Achei o quarto pequeno, mas ok","10"
"15 de abril de 2024","Boa localização em Boa Viagem","A localização é muito boa e os funcionários são prestativos.","O quarto tinha pouca ventilação, o que ocasionou mofo nas paredes e o cheiro estava muito forte.","8,0"
"15 de abril de 2024","Fantástico","Gostei do conjunto.","Não gostei de ter que passar no meio do espaço do café da manhã pra ir pro meu quarto.","9,0"
"14 de abril de 2024","Fantástico",".","","9,0"
"14 de abril de 2024","Ótimo custo-benefício","A localização é ótima. O pessoal do Bianca Praia Hotel é bem atencioso. O café da manhã é ótimo e bem servido. Recomendo a estadia.","","10"
"13 de abril de 2024","Otima","Café da manha excelente, otima acomodação","Tv do quarto, antiga","9,0"
"11 de abril de 2024","Praticidade","Praticidade de ser próximo do aeroporto. Fizemos conexão em Recife p Maceió.","NA","7,0"
"10 de abril de 2024","Muito bom","Gostei muito do quarto bem aconchegante, a localização é ótima, vem pertinho da praia de restaurantes e de supermercado, os funcionários são muito gentis.","Achei o espaço para o café da manhã um pouco apertado, mas o café é delicioso.","8,0"
"9 de abril de 2024","Bom","Café da manhã muito bom","TV não funcionava ⁷7","7,0"
"9 de abril de 2024","Perfeito","limpeza, localização, conforto","Nada","10"
"8 de abril de 2024","ótimo custo benefício","Ótimo custo-benefício. Perto da praia e comércios de boa viagem. Café da manhã ótimo, com sucos naturais e tapioca feita na hora...pra ser excelente só faltou uma máquina de expresso/capuccino. Quarto pequeno mas bem confortável e limpo...com cofre. Equipe atenciosa.","Nada","8,0"
"7 de abril de 2024","Excepcional","Hotel super funcional, confortável e moderno. Todos os funcionários são muito gentis e o café da manhã é muito bom. Com certeza me hospedaria nele novamente.","","10"
"7 de abril de 2024","Otimo estacionamento","Quarto amplo e comfortavel, mas o mais importante para mim é que tinha estacionamento coberto e seguro em frente ao hotel.","Café da manhã que inicia mais tarde que o habitual, então para mim que estava em transito, nao pude esperar.","10"
"7 de abril de 2024","Hotel com bom custo-benefício","Café da manhã compatível com valor da reserva; localização muito boa, próximo à praia, camas confortáveis e chuveiro ok.
Com estacionamento no local. Bônus para o cachorro que ficava no hotel","Poucas opções de restaurantes e mercados na região","9,0"
"6 de abril de 2024","Perfeita.","Gostei principalmente do atendimento dos funcionários. Além de estar bem localizado, com estacionamento fácil, possui cama de qualidade.","Café da manhã simples, mas nada que não atenda.","9,0"
"6 de abril de 2024","Bom custo beneficio","Tem boa localização, algumas quadras da praia de Boa viagem. A poucos metros de supermercado e farmacia.
O quarto é pequeno mais confortavel. Tem frigobar com valores ok. O colchão é bom, tv com canais fechados e streaming,e ar condicionados potente. O banheiro tem um tamanho ok, mas não colocam sabonetes ou mini xampus. 
Os recepcionistas são bem atenciosos e concederam o check-in antecipado pois cheguei pela manhã, nos ajudaram com infos sobre passeios e transporte. O hotel é pet friendly e tem um cachorro mascote que as vezes aparece na recepção.","Sentimos falta de um café mais regional, tinha variedades de doces e outros comidas. A opção de pães era pequena e pareciam dormidos, mas tinha opção de pedir tapioca e ovos na hora. Ficamos no quarto proximo a area do café e com isso ouviamos barulho muito cedo vindo da cozinha e de outros hospedes a qualquer hora, o que foi bastante incomodo. Recomendo pedir para ficar no andar de cima.","7,0"
"6 de abril de 2024","Família","Espaço","","10"
"5 de abril de 2024","Melhor opção que poderíamos ter escolhido","Adoramos tudo! A estrutura do hotel é bem nova e luxuosa a TV funciona muito bem todos os canais, os quartos são bem limpos e bem equipados e todos os funcionários foram muito atenciosos! De bônus ainda tem um cachorrinho lindo que mora no hotel super manso e amoroso! Vamos sentir saudade do Bono!","Nada a reclamar","10"
"4 de abril de 2024","A localização é boa e o hotel agradável.","O Hotel possui uma boa localização, o estacionamento é em outro prédio, o qual é localizado em frente. Porém, existem regras para o estacionamento que não são informadas na descrição do hotel.","O estacionamento com melhor acesso.","7,0"
"3 de abril de 2024","Atendeu as minhas expectativas e o custo benefício muito bom.","O hotel é muito bem localizado perto de tudo. Os funcionários são excelentes muito atenciosos. O local muito limpo e organizado. O custo benefício muito bom. Café da manhã excelente.","Ar condicionado um pouco barulhento. Não havia um local apropriado secar as roupas de praia molhadas.","9,0"
"3 de abril de 2024","Excepcional","Excelente localização, Funcionários atenciosos","","10"
"3 de abril de 2024","A estadia foi perfeita","Café da manhã impecável, os funcionários todos muito simpáticos e prestativos. A localização também é ótima.","Não tive do que reclamar","10"
"2 de abril de 2024","Voltaria com certeza","Gostei de tudo . Custa benefício excelente","","10"
"2 de abril de 2024","aconchegante","Os funcionários são super prestativos e atenciosos. Em especial o Bono (um cachorrinho) que vive do hotel e encanta todos os hospedes que chegam. Lugar super receptivo. Em um proxima oportunidade voltarei","","10"
"2 de abril de 2024","Vale a pena, custo benefício muito bom.","A garagem é o ponto forte, é num prédio em frente o carro fica seguro o tempo todo. Café da manhã simples mas muito bom. O quarto limpo, bem organizado, ar condicionado funcionando muito bem. O atendimento do pessoal todo muito bom.","","10"
"1º de abril de 2024","Hotel maravilhoso, acolhedor e aconchegante. Todos os funcionários são muito gentis e atenciosos. Em especial o Ronaldo,","Muito aconchegante, atendimento perfeito!","Não tenho nenhuma queixa.","10"
"1º de abril de 2024","Fantástico","Parabéns a todos os funcionários pelo ótimo atendimento, simpatia, boa vontade,","O único problema é que o sinal de internet é muito instável, e fica ruim para assistir TV","9,0"
"1º de abril de 2024","Excepcional","O hotel tem uma boa infraestrutura, os quartos são modernos e aconchegantes. Os funcionários são atenciosos e sempre dispostos a ajudar.","","10"
"31 de março de 2024","Muito bom","Localização, quartos organizados.","Amo cachorro, mas a acomodação deixa um cachorro solto na recepção. Acho que isso não seja interessante, pois ele pode atacar uma criança. A garagem é em um local apartado do hotel, tendo o hospede que se deslocar até tal local para colocar o carro e depois atravessar a rua para chegar à hospedagem.","8,0"
"31 de março de 2024","VALEU A PENA A DESCOBERTA DESTE HOTEL","BEM LOCALIZADO, COM ESTACIONAMENTO GRATUÍTO, QUARTO CONFORTÁVEL E BOM CAFÉ DA MANHÃ","O CHUVEIRO PODERIA SER TROCADO POR UM MAIS MODERNO COM O JATO MAIS AMPLO","7,0"
"31 de março de 2024","Excepcional","Conforto e limpeza","","10"
"30 de março de 2024","Localização ótima, e pessoal gente boa","Localização ótima, e o pessoal gente boa.","Pegamos uma quarto dessa vez com Banheiro pequeno, e tinha cheiro de mofo no quarto","8,0"
"30 de março de 2024","Muito bom","","Tá televisão que praticamente não funciona","8,0"
"28 de março de 2024","Excepcional","A localização é ótima. O café da manhã é excelente. O atendimento é ótimo.","","10"
"28 de março de 2024","Ótima","Conforto e bom atendimento!","","10"
"27 de março de 2024","Excepcional","Hotel muito bom, bem localizado, funcionários super educados e prestativos. Recomendo e voltarei outra vez","","10"
"27 de março de 2024","Ótimo custo benefício!","Chegamos de madrugada, recepcionista bem atencioso. Fomos bem rápido pro quarto. Camas bem confortáveis. Café da manhã delicioso!","O ar condicionado do nosso quarto não funcionou, e como era de madrugada e estávamos bem cansados, não avisamos o hotel, que acredito que nos ajudaria. Mas isso não atrapalhou nosso descanso.","10"
"25 de março de 2024","Fantástico","Hotel próximo de supermercado, farmácias, praia","","9,0"
"25 de março de 2024","Bom","","Ar-condicionado virado para cama, fica ruim.
Chuveiro virado para a prateleira de apoio, quase não dava para tomar banho.
Quarto praticamente dentro da copa do café, MUITO barulho cedo da manhã.","7,0"
"24 de março de 2024","Muito bom","Limpeza, funcionários, café e o Bonno.","Tamanho do quarto.","8,0"
"23 de março de 2024","Bom","O hotel é bem localizado. É limpo e organizado.","O quarto é pequeno. O chuveiro não aquece direito. O colchão é muito macio. O espaço de café da manhã é muito pequeno, você tem que aguardar para tomar café, principalmente por volta das oito e oito e meia da manhã. Tem estacionamento, mas é do outro lado da rua e, após as 18 horas, você tem que esperar que alguém da recepção abra o portão para pegar o carro. Não pode parar em frente ao hotel por risco de multas. Acesso aos quartos é por escadas, não tem elevador.","7,0"
"23 de março de 2024","Melhor custo benefício em Recife","Recepção excelente, café da manhã maravilhoso, limpeza exemplar, tem vaga para carro, funcionárias cá cozinha muito solícitas no café da manhã.","Cama bi partida para casal, atrapalhou um pouco.","10"
"22 de março de 2024","Recomendo! Boa relação qualidade-preço","Muito boa relação qualidade-preço, é um espaço agradável, os quartos eram bons, tínhamos direito a pequeno-almoço mas não fomos, tem estacionamento gratuito no parque do hotel que é em frente do mesmo, e os funcionários eram simpáticos.","Faltou a luz durante 3 horas, impossibilitando de carregar os aparelhos eletrónicos, sendo que no meu caso, isso fez falta.","8,0"
"22 de março de 2024","Excelente localização","Localização excelente e funcionários muito atenciosos!","A recepção, refeitório e áreas comuns tem espaço bem limitado; alguns quartos ficam perto do refeitório e é preciso tomar cuidado pra não fazer barulho!","8,0"
"21 de março de 2024","Bono é o destaque!","Bom custo benefício e excelente recepção com Bono, o pet do hotel que dá as boas vindas e anima sua passagem pelo hotel!","Quarto com cheiro de mofo e pontos de mofo no banheiro.","7,0"
"21 de março de 2024","Estadia maravilhosa, funcionários atenciosos e muito educados e de quebra, o Bono que é o melhor funcionário do hotel!","Cama boa!!","Nada","10"
"20 de março de 2024","Ótimo custo benefício","O café da manhã é excelente, funcionários bem prestativos, quarto bastante confortável. O hotel é um primor, além de um lustre lindo no hall","Não possuía elevador. Um funcionário nos ajudou a colocar a mala no quarto. Mas se tivéssemos independência seria interessante.","10"
"20 de março de 2024","Excepcional","Simples mas boa","","10"
"20 de março de 2024","Tivemos uma noite tranquila e um café da manhã muito bom!","Cama muito confortável","Chuveiro precisa melhorar","8,0"
"20 de março de 2024","Maravilhoso","Eu não tenho nem palavras pra agradecer ao Bianca hotel, chegarmos em Recife as 04:00 da manhã e nossa hospedagem só seria as 14h00.
Conversamos com eles e foi realizado o check as 09 da manhã o mais rápido possível sem custos adicionais.
Foi incrível!!!
Ficamos no início da viagem e voltamos no fim também.
Foi maravilhoso demais 
O café da manhã é delicioso também 
O bolinho de limão 🍋 que delícia 😋","","10"
"20 de março de 2024","Vou indicar pra meus amigos!","Café da manhã 😋","","10"
"19 de março de 2024","Excepcional","Hotel pequeno, mas excelente! Limpeza impecável! Quarto muito limpo, cheiroso. Tv grande, ar condicionado bom, chuveiro bom, camas confortaveis. Funcionários educados, atenciosos e café da manhã muito saboroso e variado. Tudo muito bem feito. Ótima localização. Qd precisar voltar ao Recife, com certeza voltarei a me hospedar no hotel.","Nada! Tudo ótimo!","10"
"18 de março de 2024","Fantástico","Localização, limpeza, atendimento e estacionamento gratuito","Escadas","9,0"
"17 de março de 2024","Excepcional","Tudo","Não tenho nada pra falar mal!","10"
"17 de março de 2024","Excelente custo benefício e equipe muito simpática","O hotel apresenta excelente custo benefício. Está todo reformado, tem estacionamento bem em frente e a equipe de funcionários é muito simpática e solícita. Com certeza voltaria a me hospedar.","Não tem elevador.","9,0"
"16 de março de 2024","Ótimo custo benefício","Ótimo custo benefício,funcionários solícitos,sempre dispostos a sanar suas dúvidas.Quarto limpo e organizado.Cafe da manhã muito bom(amei o bolo de limão).","","10"
"16 de março de 2024","Excepcional","Café da manha simples porém com itens regionais deliciosos. Staff da cozinha muito solicitas, gentis e educadas. 
Recepção com funcionários atenciosos e tem um bônus que é o Bono, o cãozinho do hotel, o que torna o ambiente acolhedor e familiar.","","10"
"16 de março de 2024","Excepcional","Hotel muito bom, bem localizado, funcionários solicitos, organizado, limpo. O café da manhã é maravilhoso, tudo bem preparado, as meninas muito simpáticas, atendendo uma solicitação do meu neto de 3 anos com carinho, atenção. Sr. Ronaldo realizou contato antes da nossa chegada muito atencioso","As toalhas","10"
"15 de março de 2024","Me hospedaria novamente","Muito bom","Tudo","10"
"15 de março de 2024","razoável","localização","chuveiro elétrico que queimou durante a estadia e não houve limpeza do quarto. café da manhã bem simples","7,0"
"14 de março de 2024","Boa relação qualidade/preço","Qualidade/preço","Tamanho wc, janela do quarto.","8,0"
"14 de março de 2024","Super recomendo","Excelente localização, funcionários muito simpáticos, acomodações novas, resumindo, recomendo muuuiiito...","café da manhã poderia ter mais opções, mas é bom...","10"
"13 de março de 2024","Bom custo benefício","A localização do hotel é excelente, os funcionários muito prestativos","Muito barulho no meu quarto (acredito que era algum eletrodoméstico usado no café da manhã), que era aos fundos da área da cozinha, após as 6h e não consegui mais dormir.","8,0"
"12 de março de 2024","Excelente opção de hospedagem próximo à praia","O hotel é impecavelmente limpo e cheiroso! O café da manhã é bem servido. Os quartos, apesar de pequenos, são suficientemente confortáveis. Os funcionários são super agradáveis e solícitos. Por fim, o Bonno (cachorro) dá um charme especial à acomodação!","Não tenho do que reclamar.","10"
"10 de março de 2024","Voltarei !","Ótimo custo benefício! Bem organizado apesar de pequeno.","O quarto é um pouco pequeno, mas bem organizado e limpo!","10"
"10 de março de 2024","Tudo perfeito.","Tudo perfeito.","Tudo perfeito.","10"
"10 de março de 2024","Excepcional","Perfeito","O local do café da manhã é pequeno.","10"
"10 de março de 2024","Bom, mas poderia ser melhor.","- Os funcionários são educados e muito solícitos, como chegamos mais cedo que o horário do check-in pudemos deixar as mochilas na recepção e voltamos em uma hora para entrarmos. 
- O espaço social do hotel é bem limpo, quarto e banheiro também.
- O café da manhã é variado e gostoso;
- O ar condicionado do quarto funciona bem e é silencioso.
- As camas são confortáveis (bem fofas). E no armário do quarto deixam mantas e travesseiros extras.
- O hotel fica perto da orla (dois quarteirões) e tem farmácias e supermercado perto dele.","- O wi-fi é muito instável, fica caindo bastante.
- A porta do frigobar abre para a parede, e ele fica situado em frente a cama, dificultando bastante o acesso, se inverter a abertura da porta (pelo modelo do frigobar isso é possível), já facilitaria.
- O chuveiro elétrico é bem alto para trocar a temperatura e só existem duas temperaturas: frio e escaldante.
- Todas as luzes do quarto são de cor amarela (tem gente que acha mais confortável que a cor branca, mas para outras pessoas é muito ruim) recomendo trocar pelo menos a lâmpada principal para a cor branca fria e deixar as luzes indiretas como estão, assim ficaria mais equilibrado. Isso vale para as do banheiro também.
- No banheiro, a porta do box de vidro abrir para dentro dele é desconfortável e pode ser bem perigoso.
- Faltou uma lixeira no quarto.
- O espaço para o café da manhã é muito pequeno e apertado. Na segunda manhã tivemos que esperar em pé alguma mesa desocupar para sentarmos.
- Como o espaço é pequeno, as comidas ficam divididas e fazem uso de prateleiras altas, se você tiver menos que 1,70m não consegue usar a sanduicheira com segurança, por exemplo.","7,0"
"10 de março de 2024","Excelente","Ótima localização, muito bom atendimento, somente é ruim por não ter elevador, mas a portaria foi bem prestativa para levar as malas","Não tinha elevador, e o horário do checkout 11 horas, poderia ser 12:00","8,0"
"10 de março de 2024","Excepcional","Minha estadia Bianca Praia Hotel foi ótimo atendimento nota 10 da entrada a saída voltarei mais vezes.","Nada a reclamar.","10"
"8 de março de 2024","Deixou a desejar","Funcionários simpáticos e boa localização com estacionamento.","Suite com sujeira e mofo nas paredes e chuveiro. Pouca tomada disponível. Toalhas de banho amareladas e até rasgadas.","7,0"
"8 de março de 2024","Satisfatório!","Quarto bem espaçoso e limpeza.","Espaço para café da manhã poderia ser maior.","9,0"
"8 de março de 2024","Fantástico","Gostei muito do cachorrinho que mora no Hotel.","","9,0"
"7 de março de 2024","Excepcional","Excelente, custo benefício de primeira, ótimo atendimento, instalação renovada, super indico.","","10"
"7 de março de 2024","Excelente estadia","Funcionários prestativos e educados, quartos limpos, cafe da manha otimo.","","10"
"6 de março de 2024","Tranquila...","Limpeza e simplicidade das instalações !!! Café da manhã dentro da expectativa.","Nada que desabone o hotel.","10"
"6 de março de 2024","Para viagem à trabalho, é excelente...","Café da manhã bom.
Localização ótima.","Escadas...","9,0"
"6 de março de 2024","Excepcional","Excelente atendimento dos funcionários, café da manhã bem servido. Instalações dos quartos confortáveis.","Espaço para o café da manhã se torna pequeno, poderiam avaliar a possibilidade de expansão.","10"
"5 de março de 2024","Muito bom","Cafe da manhã maravilhoso","","8,0"
"5 de março de 2024","O qurarto que fiquei não vale custo-benefício.","Localização,da cama e café da manhã.","Quarto muito pequeno,banheiro pequeno.Ar-condicionado bem acima da cama.Posição da janelas bem altas atrás da cama.Custo-benefício.","7,0"
"4 de março de 2024","Excepcional","Limpo e confortável. Ambiente agradável. Atendentes simpáticos e receptivos. Café da manhã ótimo","Fiquei em um quarto com um banheiro muito pequenininho. Talvez seja algo que incomode para quem ficará muito dias. Para mim foi tranquilo porque passei apenas um dia.","10"
"4 de março de 2024","Hotel Aconchegante","Fiquei pouco tempo, mas foi tudo perfeito, funcionários prestativos, camas confortáveis, café da manhã muito bom.","Somente uma comentário que poderia melhorar: o espaço do café da manhã é muito pequeno.","10"
"4 de março de 2024","Excepcional","Localização muito boa, muita estrutura nas proximidades, bom café da manhã.","","10"
"3 de março de 2024","Muito bom","Boa localização, quarto quádruplo amplo e confortável, colchões e travesseiros bons, espaço para malas e armário suficiente para todos os hospedes. Café da manhã variado. Próximo a mercado, farmácias, praias e restaurantes.","O chuveiro apresentou problemas na água quente, a tv os canais não pegavam, o controle do ar condicionado não funcionava direito, mesmo trocando a pilha. Só ligava e desligava, não conseguíamos alterar a temperatura. Wi fi também oscilava muito.","8,0"
"3 de março de 2024","Excelente","Hotel limpo, aconchegante e confortável com ótima localização.
Sr. Ronaldo da recepção muito simpático e prestativo, nos ajudou muito sempre com um sorriso no rosto. Amamos a presença do Bono no hotel, com certeza ele fez toda a diferença para uma estadia perfeita.","","9,0"
"3 de março de 2024","ÓTIMO","LOCALIZAÇÃO","","8,0"
"2 de março de 2024","Excelentes instalações! Estacionamento amplo, seguro e gratuito! Voltarei com certeza!","Excelentes instalações! Estacionamento amplo, seguro e gratuito! Voltarei com certeza!","","10"
"1º de março de 2024","Excepcional","A estadia foi perfeita, os funcionários são muito simpáticos e prestativos. Recomendo muito este hotel","","10"
"29 de fevereiro de 2024","Bom","do responsável pelo check-in e da sua prestatividade","da ausência de apoio quando faltou energia e das funcionarias que estavam no café da manhã da segunda.","7,0"
"29 de fevereiro de 2024","Recomendo pelo hotel, localização poderia ser melhor","Quarto muito confortável, equipe da portaria muito simpática e prestativa. Estacionamento gratuito. Quarto limpo. Localização de fácil acesso e a três quadras da praia.","Wifi não pegava muito bem no nosso quarto, equipe do café poderia ser mais solicita e simpática.","9,0"
"29 de fevereiro de 2024","Bom custo beneficio","Boa localização, bom cafe da manha e ótimo atendimento por todos","O quarto era muito pequeno para 3 camas, a impressao e que o espaço de 2 camas colocaram 3 e ficou muito complicado de se locomover dentro.","8,0"
"29 de fevereiro de 2024","Excepcional","Localização, preço.","Poucas opções no café da manhã e a maioria dos pratos são frango.","10"
"28 de fevereiro de 2024","Sempre ir ao Recife ficarei neste hotel","Muito bom ótimo","Td foi bom","8,0"
"28 de fevereiro de 2024","Excelente localização e café da manhã","Do atendimento, conforto do colchão e travesseiro, do café da manhã e da localização.","Nada a reclamar.","9,0"
"26 de fevereiro de 2024","Muito bom","Atendimento de funcionários e custo x benefício","","8,0"
"26 de fevereiro de 2024","Estadia legal!","Ótima localização, atendimento cordial (e tinha um doguinho muito legal na recepção que alegrou a tarde, mas não sabemos se ele está sempre no hotel), café-da-manhã com todos os itens essenciais, sendo possível solicitar ovos/tapiocas à parte, ducha do banheiro não é forte, mas também não é fraca (banho agradável), tem tomadas ao lado da cama e tv moderna, boa iluminação do quarto, ar-condicionado e wifi eficientes. Vale ressaltar que tivemos um imprevisto na chegada ao hotel, pois uma reforma no prédio vizinho gerava muito barulho para o quarto original em que ficaríamos, mas o hotel nos trocou de quarto e deu tudo certo, não sendo necessário retirar pontos da hospedagem.","O quarto que nos colocariam originalmente era diferente das fotos do booking, com uma decoração mais antiga (talvez ainda não tenha passado por reforma) e pia dentro da área do quarto (identificamos mosquitinhos no quarto antigo também). Como fomos realocados para outro quarto (por conta do barulho das obras), nossa avaliação está considerando a comodidade do quarto com a decoração mais moderna (quarto cinza com detalhes amarelos), por isso não tiramos pontos do hotel, mas acreditamos que as fotos disponibilizadas no booking deveriam sempre corresponder aos quartos.","10"
"26 de fevereiro de 2024","Maravilhoso!","Café da manhã maravilhoso e os funcionários super atenciosos!","Não teve o que não gostamos.","10"
"26 de fevereiro de 2024","Fantástico","Bom atendimento dos funcionários e um ambiente aconchegante","","9,0"
"26 de fevereiro de 2024","Boa","Atendimento","Sem Informações","8,0"
"25 de fevereiro de 2024","Ótimo hotel! Bem localizado, confortável","Localização e conforto!","Preço","10"
"24 de fevereiro de 2024","Bom","A localização é muito boa.","A cama de casal era ruim, o quarto não tinha janela para área externa, a janela era para o corredor e o teto do quarto era baixo.","7,0"
"24 de fevereiro de 2024","Fantástico","hotel simples, mas muito confortável, bem localizado, café da manhã bem gostoso e funcionários atenciosos.","nada a mencionar","9,0"
"22 de fevereiro de 2024","Muito bom","Localização muito boa, próximo a restaurantes e da praia.","Quarto muito apertado. Café da manhã razoável, poderia ter mas opções.","8,0"
"22 de fevereiro de 2024","Excepcional","Tudo perfeito","","10"
"22 de fevereiro de 2024","Nossa estadia foi agradável!","Bom custo benefício, limpeza, banheiro espaço, funcionários atenciosos e boa localização, perto da praia , shopping e aeroporto!","","10"
"22 de fevereiro de 2024","Ótimo custo beneficio","Quarto novinho","","10"
"22 de fevereiro de 2024","Ótimo","Atendimento no check in e o café da manhã excelente","","10"
"21 de fevereiro de 2024","Boa","Cordialidade dos funcionários","O ar condicionado parou de funcionar mais de 5X; motivo : disjuntor c problema","8,0"
"21 de fevereiro de 2024","Ótimo custo benefício para uma curta estadia.","Localização excelente, funcionários super educados e atenciosos, café da manhã muito bom.","O colchão poderia ser melhor","8,0"
"21 de fevereiro de 2024","Fantástico","Atendimento dos funcionários, localização, café da manhã gostoso...","","9,0"
"21 de fevereiro de 2024","Fiquei um pernoite, mas fui muito bem recebido. As instalações são novas, camas confortáveis e um bom cafa da manhã.","Instalações e camas novas e limpeza","Nada","9,0"
"19 de fevereiro de 2024","Excepcional","Localização boa, ar condicionado funcionando normalmente, camas confortáveis, café da manhã bom.","Não se aplica.","10"
"19 de fevereiro de 2024","excelente localização e òtimo custo beneficio!!","Hotel com excelente cuto beneficio, ele é pequeno com estrutura bem enxuta, mas tudo bem organizado, limpo e novo.
Café da manhã bom, quarto pequeno mas bem novinho e confortável.","o estacionamento é do outro lado da rua com um portão manual que vc precisa abrir e fechar, só uma observação, pois não comprometeu a experiencia.","9,0"
"18 de fevereiro de 2024","Bom","Funcionários super simpáticos e prestativos. O quarto é confortável e tem tudo que precisamos. O banheiro também tem tamanho ótimo.","Ficamos no quarto 02, ao lado do refeitório. Sempre acordamos com o barulho das pessoas lá, barulho de talheres, conversas e afins. Não há isolamento acústico. Além disso, na medida em que abriam outras portas próximas, a do nosso quarto batia, fazendo muito barulho e causando susto também.","7,0"
"17 de fevereiro de 2024","Fantástico","O hotel é bem organizado e limpo. O ambiente é aconchegante e o café da manhã é bem servido com boas opções.","","9,0"
"17 de fevereiro de 2024","Muito bom","Café da manhã muito bom, boas opções. Tudo bem saboroso. As meninas da cozinha muito simpáticas. Os meninos da recepção também. Sem contar que tem um doguíneo muito fofo pra brincar. O quarto não era grande, Mas tinha frigobar, ar condicionado. A limpeza nas áreas comuns era boa. Gostamos da localização.","O sinal de Wi-Fi era bem fraco, quase inexistente no quarto. 
O hotel estava bem cheio. Então as meninas da limpeza não conseguiam atender a todos (deixamos a chave na recepção três dias e nenhum conseguiram limpar nosso quarto. Acabamos trocando toalhas e varrendo o quarto sozinhos).","8,0"
"17 de fevereiro de 2024","EXCELENTE","","CAFÉ DA MANHÃ SERVIDO TARDE","10"
"17 de fevereiro de 2024","Excepcional","Ótimo quarto. Limpeza excelente","","10"
"16 de fevereiro de 2024","Muito bom,voltarei sempre.","Hotel,limpo e confortável.","É um pouco compacto.","10"
"15 de fevereiro de 2024","Hospitalidade e cortesia.","Apartamento um pouco pequeno mas muito confortável. Excelente recepção pelos funcionários. Possui garagem, o que é muito apropriado. Bom café da manhã.","Nada a declarar.","9,0"
"15 de fevereiro de 2024","Excepcional !!!","Atendimento, limpeza, higiene, conforto !! Excepcional","Tudo excepcional.","10"
"15 de fevereiro de 2024","Tranquila, confortável e um excelente custo benefício.","O Hotel é pequeno mas impressionantemente confortável, limpo, aconchegante e organizado. Os funcionários são bastante atenciosos e educados. Um café da manhã variado e tudo preparado com muito cuidado.","As mesas de vidro nos quartos deveriam ter uma proteção nas quinas. Acabei cortando minha perna, por falta de atenção minha. Mas fica esse alerta.","10"
"15 de fevereiro de 2024","Muito bom","","Café da manhã pode melhorar","8,0"
"14 de fevereiro de 2024","Bom","Limpeza e instalações novas. Localização ótima.","Quarto ficou apertado para 3 hóspedes. Não permite circulação e acomodação das malas.","7,0"
"14 de fevereiro de 2024","Estadia tranquila e boa localização","Funcionários simpáticos e pet friendly","Preço pelo que oferece","8,0"
"14 de fevereiro de 2024","Quero voltar!","Cama , travesseiro, café da manhã, acolhimento dos funcionários","Não gosto muito de chuveiro elétrico. Mas o hotel é ótimo","10"
"14 de fevereiro de 2024","Fantástico","O hotel é pequeno mas bem estruturado e confortável. O café da manhã é gostoso e variado e a equipe da recepção é muito atenciosa.","Falta elevador","9,0"
"14 de fevereiro de 2024","Fantástico","Localização, higiene, funcionários e ótimo desjejum.","Gostei de tudo","9,0"
"13 de fevereiro de 2024","Excepcional","Adorei a pousada! Fui super bem recebida, com mimos super fofos por conta da minha lua de mel. A pousada é excelente, é perto de tudo, e fica de frente para a praia! A acomodação é tranquila, tem uma cama aconchegante, e um banheiro espaçoso, cheio de utensílios. Com certeza, retornaremos!!! 🥰","Nada.","10"
